step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
878,XXX,8.403050e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.491000e-03,3.353000e-03,1.000000e-06,0.000000e+00,XXX,8.403051e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.472000e-03,2.000000e-06,XXX,8.406542e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.334000e-03,1.000000e-06
879,XXX,8.409908e+00,1.000000e-06,3.150000e-04,2.000000e-06,3.355000e-03,3.471000e-03,0.000000e+00,0.000000e+00,XXX,8.410233e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.332000e-03,1.000000e-06,XXX,8.413581e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.463000e-03,2.000000e-06
880,XXX,8.417064e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.480000e-03,3.424000e-03,1.388970e-01,0.000000e+00,XXX,8.417065e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.461000e-03,2.000000e-06,XXX,8.420545e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.406000e-03,2.000000e-06
881,XXX,8.562881e+00,1.000000e-06,3.220000e-04,3.000000e-06,3.364000e-03,3.451000e-03,0.000000e+00,0.000000e+00,XXX,8.563207e+00,0.000000e+00,1.800000e-05,6.000000e-06,3.338000e-03,1.000000e-06,XXX,8.566571e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.445000e-03,1.000000e-06
882,XXX,8.570035e+00,1.000000e-06,1.000000e-06,0.000000e+00,3.522000e-03,3.332000e-03,0.000000e+00,0.000000e+00,XXX,8.570037e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.504000e-03,2.000000e-06,XXX,8.573559e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.314000e-03,2.000000e-06
883,XXX,8.576904e+00,1.000000e-06,3.220000e-04,2.000000e-06,3.353000e-03,3.450000e-03,0.000000e+00,0.000000e+00,XXX,8.577230e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.335000e-03,2.000000e-06,XXX,8.580582e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.443000e-03,1.000000e-06
884,XXX,8.584045e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.501000e-03,3.354000e-03,0.000000e+00,0.000000e+00,XXX,8.584046e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.483000e-03,1.000000e-06,XXX,8.587548e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.336000e-03,1.000000e-06
885,XXX,8.590913e+00,1.000000e-06,3.230000e-04,2.000000e-06,3.335000e-03,3.476000e-03,0.000000e+00,1.000000e-06,XXX,8.591247e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.311000e-03,1.000000e-06,XXX,8.594575e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.469000e-03,1.000000e-06
886,XXX,8.598063e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.508000e-03,3.368000e-03,1.000000e-06,0.000000e+00,XXX,8.598064e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.490000e-03,1.000000e-06,XXX,8.601572e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.351000e-03,1.000000e-06
887,XXX,8.604953e+00,1.000000e-06,3.220000e-04,2.000000e-06,3.355000e-03,3.432000e-03,0.000000e+00,0.000000e+00,XXX,8.605279e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.338000e-03,1.000000e-06,XXX,8.608633e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.424000e-03,2.000000e-06
888,XXX,8.612078e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.502000e-03,3.355000e-03,0.000000e+00,0.000000e+00,XXX,8.612079e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.484000e-03,1.000000e-06,XXX,8.615581e+00,1.000000e-06,1.100000e-05,4.000000e-06,3.338000e-03,1.000000e-06
889,XXX,8.618949e+00,1.000000e-06,3.250000e-04,2.000000e-06,3.362000e-03,3.433000e-03,0.000000e+00,0.000000e+00,XXX,8.619284e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.339000e-03,1.000000e-06,XXX,8.622640e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.425000e-03,2.000000e-06
890,XXX,8.626084e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.525000e-03,3.480000e-03,2.494300e-02,0.000000e+00,XXX,8.626085e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.506000e-03,2.000000e-06,XXX,8.629610e+00,0.000000e+00,1.100000e-05,8.000000e-06,3.459000e-03,2.000000e-06
891,XXX,8.658051e+00,1.000000e-06,3.350000e-04,3.000000e-06,3.410000e-03,3.461000e-03,0.000000e+00,0.000000e+00,XXX,8.658390e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.390000e-03,2.000000e-06,XXX,8.661800e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.453000e-03,2.000000e-06
892,XXX,8.665275e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.533000e-03,3.356000e-03,0.000000e+00,1.000000e-06,XXX,8.665276e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.514000e-03,2.000000e-06,XXX,8.668809e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.339000e-03,1.000000e-06
893,XXX,8.672178e+00,1.000000e-06,3.250000e-04,2.000000e-06,3.387000e-03,3.438000e-03,0.000000e+00,0.000000e+00,XXX,8.672513e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.363000e-03,1.000000e-06,XXX,8.675893e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.431000e-03,1.000000e-06
894,XXX,8.679344e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.537000e-03,3.360000e-03,0.000000e+00,0.000000e+00,XXX,8.679345e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.518000e-03,2.000000e-06,XXX,8.682882e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.343000e-03,1.000000e-06
895,XXX,8.686255e+00,0.000000e+00,3.200000e-04,1.000000e-05,3.358000e-03,3.508000e-03,0.000000e+00,0.000000e+00,XXX,8.686585e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.342000e-03,1.000000e-06,XXX,8.689943e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.500000e-03,2.000000e-06
896,XXX,8.693463e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.529000e-03,3.388000e-03,0.000000e+00,0.000000e+00,XXX,8.693464e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.510000e-03,2.000000e-06,XXX,8.696993e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.370000e-03,2.000000e-06
897,XXX,8.700393e+00,1.000000e-06,3.220000e-04,2.000000e-06,3.368000e-03,3.473000e-03,0.000000e+00,0.000000e+00,XXX,8.700725e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.343000e-03,1.000000e-06,XXX,8.704086e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.466000e-03,2.000000e-06
898,XXX,8.707582e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.489000e-03,3.368000e-03,1.000000e-06,0.000000e+00,XXX,8.707583e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.481000e-03,2.000000e-06,XXX,8.711072e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.351000e-03,1.000000e-06
899,XXX,8.714453e+00,0.000000e+00,3.200000e-04,2.000000e-06,3.365000e-03,3.458000e-03,0.000000e+00,0.000000e+00,XXX,8.714782e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.341000e-03,1.000000e-06,XXX,8.718140e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.451000e-03,1.000000e-06
900,XXX,8.721610e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.551000e-03,3.449000e-03,2.597300e-02,1.000000e-06,XXX,8.721612e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.532000e-03,1.000000e-06,XXX,8.725163e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.430000e-03,2.000000e-06
901,XXX,8.754598e+00,1.000000e-06,3.290000e-04,3.000000e-06,3.390000e-03,3.459000e-03,0.000000e+00,0.000000e+00,XXX,8.754931e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.372000e-03,1.000000e-06,XXX,8.758321e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.452000e-03,1.000000e-06
902,XXX,8.761794e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.535000e-03,3.372000e-03,0.000000e+00,0.000000e+00,XXX,8.761795e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.516000e-03,2.000000e-06,XXX,8.765330e+00,0.000000e+00,1.200000e-05,7.000000e-06,3.351000e-03,2.000000e-06
903,XXX,8.768714e+00,1.000000e-06,3.220000e-04,2.000000e-06,3.389000e-03,3.470000e-03,0.000000e+00,0.000000e+00,XXX,8.769039e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.371000e-03,2.000000e-06,XXX,8.772428e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.463000e-03,1.000000e-06
904,XXX,8.775911e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.520000e-03,3.366000e-03,0.000000e+00,0.000000e+00,XXX,8.775912e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.501000e-03,2.000000e-06,XXX,8.779432e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.350000e-03,1.000000e-06
905,XXX,8.782813e+00,1.000000e-06,3.230000e-04,2.000000e-06,3.385000e-03,3.504000e-03,0.000000e+00,0.000000e+00,XXX,8.783146e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.362000e-03,1.000000e-06,XXX,8.786525e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.497000e-03,1.000000e-06
906,XXX,8.790041e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.520000e-03,3.396000e-03,0.000000e+00,0.000000e+00,XXX,8.790042e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.501000e-03,2.000000e-06,XXX,8.793562e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.378000e-03,2.000000e-06
907,XXX,8.796970e+00,1.000000e-06,3.230000e-04,2.000000e-06,3.379000e-03,3.488000e-03,0.000000e+00,0.000000e+00,XXX,8.797297e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.361000e-03,1.000000e-06,XXX,8.800675e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.482000e-03,1.000000e-06
908,XXX,8.804176e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.522000e-03,3.377000e-03,0.000000e+00,0.000000e+00,XXX,8.804177e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.503000e-03,1.000000e-06,XXX,8.807699e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.361000e-03,1.000000e-06
909,XXX,8.811088e+00,1.000000e-06,3.270000e-04,2.000000e-06,3.385000e-03,3.468000e-03,0.000000e+00,0.000000e+00,XXX,8.811425e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.361000e-03,2.000000e-06,XXX,8.814803e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.462000e-03,1.000000e-06
910,XXX,8.818283e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.580000e-03,3.500000e-03,7.267400e-02,0.000000e+00,XXX,8.818285e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.561000e-03,2.000000e-06,XXX,8.821864e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.483000e-03,1.000000e-06
911,XXX,8.898053e+00,1.000000e-06,3.640000e-04,3.000000e-06,3.373000e-03,3.468000e-03,0.000000e+00,0.000000e+00,XXX,8.898422e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.352000e-03,2.000000e-06,XXX,8.901794e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.461000e-03,1.000000e-06
912,XXX,8.905276e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.514000e-03,3.342000e-03,0.000000e+00,0.000000e+00,XXX,8.905277e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.495000e-03,2.000000e-06,XXX,8.908791e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.325000e-03,1.000000e-06
913,XXX,8.912146e+00,1.000000e-06,3.390000e-04,2.000000e-06,3.355000e-03,3.464000e-03,0.000000e+00,0.000000e+00,XXX,8.912488e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.337000e-03,2.000000e-06,XXX,8.915843e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.458000e-03,1.000000e-06
914,XXX,8.919320e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.551000e-03,3.379000e-03,0.000000e+00,0.000000e+00,XXX,8.919321e+00,0.000000e+00,3.000000e-06,1.400000e-05,3.533000e-03,1.000000e-06,XXX,8.922873e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.358000e-03,2.000000e-06
915,XXX,8.926263e+00,1.000000e-06,3.230000e-04,2.000000e-06,3.351000e-03,3.476000e-03,0.000000e+00,0.000000e+00,XXX,8.926589e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.335000e-03,1.000000e-06,XXX,8.929940e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.468000e-03,2.000000e-06
916,XXX,8.933429e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.522000e-03,3.381000e-03,0.000000e+00,0.000000e+00,XXX,8.933430e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.503000e-03,1.000000e-06,XXX,8.936952e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.364000e-03,2.000000e-06
917,XXX,8.940345e+00,1.000000e-06,3.470000e-04,2.000000e-06,3.382000e-03,3.475000e-03,0.000000e+00,0.000000e+00,XXX,8.940702e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.358000e-03,1.000000e-06,XXX,8.944077e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.468000e-03,1.000000e-06
918,XXX,8.947564e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.553000e-03,3.378000e-03,0.000000e+00,0.000000e+00,XXX,8.947566e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.533000e-03,2.000000e-06,XXX,8.951118e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.361000e-03,1.000000e-06
919,XXX,8.954509e+00,1.000000e-06,3.210000e-04,2.000000e-06,3.397000e-03,3.474000e-03,0.000000e+00,0.000000e+00,XXX,8.954840e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.372000e-03,2.000000e-06,XXX,8.958230e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.467000e-03,1.000000e-06
920,XXX,8.961720e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.523000e-03,3.494000e-03,2.498900e-02,0.000000e+00,XXX,8.961721e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.504000e-03,2.000000e-06,XXX,8.965244e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.477000e-03,1.000000e-06
921,XXX,8.993741e+00,1.000000e-06,3.300000e-04,3.000000e-06,3.412000e-03,3.467000e-03,1.000000e-06,0.000000e+00,XXX,8.994076e+00,0.000000e+00,1.300000e-05,5.000000e-06,3.391000e-03,2.000000e-06,XXX,8.997487e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.460000e-03,1.000000e-06
922,XXX,9.000968e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.549000e-03,3.377000e-03,0.000000e+00,0.000000e+00,XXX,9.000970e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.529000e-03,2.000000e-06,XXX,9.004518e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.360000e-03,1.000000e-06
923,XXX,9.007908e+00,1.000000e-06,3.250000e-04,3.000000e-06,3.373000e-03,3.468000e-03,0.000000e+00,0.000000e+00,XXX,9.008237e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.356000e-03,1.000000e-06,XXX,9.011610e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.460000e-03,2.000000e-06
924,XXX,9.015090e+00,1.000000e-06,0.000000e+00,1.000000e-06,3.527000e-03,3.373000e-03,0.000000e+00,0.000000e+00,XXX,9.015092e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.508000e-03,2.000000e-06,XXX,9.018619e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.356000e-03,1.000000e-06
925,XXX,9.022004e+00,1.000000e-06,3.290000e-04,1.000000e-05,3.372000e-03,3.467000e-03,0.000000e+00,0.000000e+00,XXX,9.022344e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.355000e-03,2.000000e-06,XXX,9.025716e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.461000e-03,1.000000e-06
926,XXX,9.029196e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.527000e-03,3.389000e-03,0.000000e+00,0.000000e+00,XXX,9.029197e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.508000e-03,2.000000e-06,XXX,9.032724e+00,0.000000e+00,1.100000e-05,8.000000e-06,3.369000e-03,1.000000e-06
927,XXX,9.036126e+00,1.000000e-06,3.250000e-04,2.000000e-06,3.406000e-03,3.480000e-03,0.000000e+00,0.000000e+00,XXX,9.036454e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.389000e-03,1.000000e-06,XXX,9.039861e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.473000e-03,1.000000e-06
928,XXX,9.043353e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.526000e-03,3.384000e-03,0.000000e+00,1.000000e-06,XXX,9.043354e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.507000e-03,1.000000e-06,XXX,9.046880e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.368000e-03,1.000000e-06
929,XXX,9.050277e+00,1.000000e-06,3.240000e-04,2.000000e-06,3.384000e-03,3.458000e-03,0.000000e+00,0.000000e+00,XXX,9.050604e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.367000e-03,1.000000e-06,XXX,9.053989e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.451000e-03,1.000000e-06
930,XXX,9.057459e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.533000e-03,3.515000e-03,2.496000e-02,0.000000e+00,XXX,9.057460e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.515000e-03,1.000000e-06,XXX,9.060994e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.497000e-03,1.000000e-06
931,XXX,9.089492e+00,1.000000e-06,3.170000e-04,3.000000e-06,3.409000e-03,3.638000e-03,0.000000e+00,1.000000e-06,XXX,9.089813e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.390000e-03,2.000000e-06,XXX,9.093222e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.631000e-03,1.000000e-06
932,XXX,9.096874e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.565000e-03,3.401000e-03,0.000000e+00,0.000000e+00,XXX,9.096876e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.545000e-03,2.000000e-06,XXX,9.100440e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.383000e-03,2.000000e-06
933,XXX,9.103853e+00,1.000000e-06,3.250000e-04,2.000000e-06,3.405000e-03,3.506000e-03,0.000000e+00,0.000000e+00,XXX,9.104182e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.388000e-03,1.000000e-06,XXX,9.107586e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.498000e-03,2.000000e-06
934,XXX,9.111104e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.552000e-03,3.382000e-03,0.000000e+00,0.000000e+00,XXX,9.111105e+00,1.000000e-06,2.000000e-06,1.400000e-05,3.533000e-03,2.000000e-06,XXX,9.114657e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.366000e-03,1.000000e-06
935,XXX,9.118054e+00,1.000000e-06,3.270000e-04,2.000000e-06,3.379000e-03,3.482000e-03,0.000000e+00,0.000000e+00,XXX,9.118384e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.362000e-03,1.000000e-06,XXX,9.121763e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.474000e-03,2.000000e-06
936,XXX,9.125257e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.529000e-03,3.381000e-03,0.000000e+00,1.000000e-06,XXX,9.125258e+00,1.000000e-06,1.000000e-06,1.500000e-05,3.510000e-03,2.000000e-06,XXX,9.128787e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.365000e-03,1.000000e-06
937,XXX,9.132181e+00,1.000000e-06,3.290000e-04,2.000000e-06,3.379000e-03,3.505000e-03,0.000000e+00,0.000000e+00,XXX,9.132513e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.361000e-03,2.000000e-06,XXX,9.135892e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.498000e-03,2.000000e-06
938,XXX,9.139409e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.528000e-03,3.399000e-03,0.000000e+00,0.000000e+00,XXX,9.139410e+00,1.000000e-06,2.000000e-06,1.500000e-05,3.509000e-03,1.000000e-06,XXX,9.142938e+00,1.000000e-06,1.100000e-05,6.000000e-06,3.379000e-03,2.000000e-06
939,XXX,9.146349e+00,1.000000e-06,3.230000e-04,2.000000e-06,3.389000e-03,3.492000e-03,0.000000e+00,0.000000e+00,XXX,9.146676e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.371000e-03,1.000000e-06,XXX,9.150064e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.486000e-03,1.000000e-06
940,XXX,9.153569e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.536000e-03,3.501000e-03,2.646100e-02,0.000000e+00,XXX,9.153570e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.529000e-03,1.000000e-06,XXX,9.157106e+00,1.000000e-06,1.100000e-05,4.000000e-06,3.484000e-03,1.000000e-06
941,XXX,9.187081e+00,1.000000e-06,3.340000e-04,3.000000e-06,3.419000e-03,3.474000e-03,0.000000e+00,0.000000e+00,XXX,9.187419e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.400000e-03,2.000000e-06,XXX,9.190838e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.467000e-03,1.000000e-06
942,XXX,9.194326e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.549000e-03,3.409000e-03,0.000000e+00,0.000000e+00,XXX,9.194327e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.531000e-03,1.000000e-06,XXX,9.197876e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.392000e-03,1.000000e-06
943,XXX,9.201298e+00,1.000000e-06,3.250000e-04,2.000000e-06,3.435000e-03,3.505000e-03,0.000000e+00,0.000000e+00,XXX,9.201633e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.410000e-03,1.000000e-06,XXX,9.205061e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.498000e-03,1.000000e-06
944,XXX,9.208578e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.596000e-03,3.405000e-03,0.000000e+00,0.000000e+00,XXX,9.208579e+00,1.000000e-06,1.000000e-06,1.500000e-05,3.578000e-03,1.000000e-06,XXX,9.212176e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.388000e-03,1.000000e-06
945,XXX,9.215593e+00,0.000000e+00,3.270000e-04,2.000000e-06,3.406000e-03,3.527000e-03,0.000000e+00,0.000000e+00,XXX,9.215922e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.389000e-03,1.000000e-06,XXX,9.219328e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.520000e-03,1.000000e-06
946,XXX,9.222868e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.537000e-03,3.392000e-03,0.000000e+00,0.000000e+00,XXX,9.222869e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.518000e-03,2.000000e-06,XXX,9.226406e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.374000e-03,2.000000e-06
947,XXX,9.229810e+00,1.000000e-06,3.260000e-04,2.000000e-06,3.387000e-03,3.483000e-03,0.000000e+00,0.000000e+00,XXX,9.230140e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.370000e-03,1.000000e-06,XXX,9.233526e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.476000e-03,1.000000e-06
948,XXX,9.237022e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.556000e-03,3.407000e-03,0.000000e+00,0.000000e+00,XXX,9.237023e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.537000e-03,1.000000e-06,XXX,9.240579e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.390000e-03,2.000000e-06
949,XXX,9.243998e+00,1.000000e-06,3.310000e-04,2.000000e-06,3.382000e-03,3.484000e-03,0.000000e+00,0.000000e+00,XXX,9.244332e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.366000e-03,1.000000e-06,XXX,9.247714e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.477000e-03,1.000000e-06
950,XXX,9.251214e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.566000e-03,3.380000e-03,4.161800e-02,1.000000e-06,XXX,9.251215e+00,0.000000e+00,5.000000e-06,2.300000e-05,3.536000e-03,2.000000e-06,XXX,9.254781e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.363000e-03,1.000000e-06
951,XXX,9.299793e+00,1.000000e-06,3.330000e-04,3.000000e-06,3.429000e-03,3.474000e-03,0.000000e+00,0.000000e+00,XXX,9.300130e+00,0.000000e+00,1.300000e-05,6.000000e-06,3.408000e-03,2.000000e-06,XXX,9.303559e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.466000e-03,2.000000e-06
952,XXX,9.307046e+00,1.000000e-06,0.000000e+00,1.000000e-06,3.569000e-03,3.398000e-03,0.000000e+00,0.000000e+00,XXX,9.307048e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.551000e-03,1.000000e-06,XXX,9.310618e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.379000e-03,2.000000e-06
953,XXX,9.314028e+00,1.000000e-06,3.300000e-04,2.000000e-06,3.442000e-03,3.497000e-03,0.000000e+00,0.000000e+00,XXX,9.314361e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.425000e-03,1.000000e-06,XXX,9.317803e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.490000e-03,1.000000e-06
954,XXX,9.321313e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.543000e-03,3.440000e-03,1.000000e-06,0.000000e+00,XXX,9.321314e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.524000e-03,2.000000e-06,XXX,9.324857e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.423000e-03,1.000000e-06
955,XXX,9.328310e+00,1.000000e-06,3.240000e-04,1.000000e-05,3.406000e-03,3.558000e-03,0.000000e+00,0.000000e+00,XXX,9.328645e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.389000e-03,1.000000e-06,XXX,9.332051e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.551000e-03,1.000000e-06
956,XXX,9.335622e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.581000e-03,3.434000e-03,0.000000e+00,0.000000e+00,XXX,9.335623e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.562000e-03,2.000000e-06,XXX,9.339204e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.414000e-03,2.000000e-06
