step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
812,XXX,7.750388e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.889000e-03,0.000000e+00,0.000000e+00,XXX,7.750388e+00,0.000000e+00,2.000000e-06,8.000000e-06,2.912000e-03,1.000000e-06,XXX,7.753311e+00,0.000000e+00,9.000000e-05,4.000000e-06,2.794000e-03,1.000000e-06
813,XXX,7.756207e+00,0.000000e+00,2.100000e-04,2.093000e-03,2.812000e-03,2.912000e-03,0.000000e+00,1.000000e-06,XXX,7.758511e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,7.761322e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
814,XXX,7.764242e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.885000e-03,0.000000e+00,0.000000e+00,XXX,7.764243e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,7.767156e+00,0.000000e+00,8.300000e-05,5.000000e-06,2.795000e-03,2.000000e-06
815,XXX,7.770048e+00,0.000000e+00,2.020000e-04,2.152000e-03,2.810000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,7.772402e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,7.775212e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
816,XXX,7.778140e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,7.778140e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,7.781052e+00,0.000000e+00,1.040000e-04,5.000000e-06,2.796000e-03,1.000000e-06
817,XXX,7.783966e+00,0.000000e+00,2.040000e-04,2.193000e-03,2.813000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,7.786363e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,7.789176e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.905000e-03,2.000000e-06
818,XXX,7.792095e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,7.792095e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,7.795016e+00,0.000000e+00,2.090000e-04,5.000000e-06,2.800000e-03,2.000000e-06
819,XXX,7.798039e+00,0.000000e+00,2.030000e-04,2.149000e-03,2.814000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,7.800391e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,7.803205e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.909000e-03,2.000000e-06
820,XXX,7.806128e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.916000e-03,2.847000e-03,2.413900e-02,0.000000e+00,XXX,7.806129e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,7.809045e+00,0.000000e+00,4.600000e-05,4.000000e-06,2.796000e-03,1.000000e-06
821,XXX,7.836040e+00,0.000000e+00,2.250000e-04,2.341000e-03,2.818000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.838607e+00,0.000000e+00,1.200000e-05,6.000000e-06,2.797000e-03,2.000000e-06,XXX,7.841424e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
822,XXX,7.844346e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.920000e-03,2.933000e-03,1.000000e-06,0.000000e+00,XXX,7.844347e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,7.847267e+00,0.000000e+00,1.270000e-04,1.000000e-05,2.795000e-03,1.000000e-06
823,XXX,7.850208e+00,0.000000e+00,2.050000e-04,2.123000e-03,2.805000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,7.852536e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,1.000000e-06,XXX,7.855341e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,2.000000e-06
824,XXX,7.858257e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.904000e-03,2.965000e-03,0.000000e+00,0.000000e+00,XXX,7.858258e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06,XXX,7.861162e+00,0.000000e+00,1.710000e-04,4.000000e-06,2.788000e-03,1.000000e-06
825,XXX,7.864134e+00,0.000000e+00,2.040000e-04,2.148000e-03,2.807000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,7.866486e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.789000e-03,2.000000e-06,XXX,7.869293e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.898000e-03,1.000000e-06
826,XXX,7.872205e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,7.872205e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,7.875116e+00,0.000000e+00,1.120000e-04,4.000000e-06,2.794000e-03,1.000000e-06
827,XXX,7.878034e+00,0.000000e+00,2.020000e-04,2.192000e-03,2.805000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,7.880428e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.788000e-03,1.000000e-06,XXX,7.883233e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
828,XXX,7.886150e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.886151e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,7.889066e+00,0.000000e+00,1.200000e-04,4.000000e-06,2.789000e-03,1.000000e-06
829,XXX,7.891987e+00,0.000000e+00,2.050000e-04,2.255000e-03,2.804000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,7.894447e+00,1.000000e-06,1.000000e-05,5.000000e-06,2.787000e-03,1.000000e-06,XXX,7.897251e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
830,XXX,7.900172e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.926000e-03,2.923000e-03,2.492200e-02,0.000000e+00,XXX,7.900173e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06,XXX,7.903099e+00,0.000000e+00,1.190000e-04,4.000000e-06,2.799000e-03,1.000000e-06
831,XXX,7.930957e+00,0.000000e+00,2.200000e-04,3.530000e-03,2.821000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,7.934707e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.800000e-03,2.000000e-06,XXX,7.937528e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06
832,XXX,7.940454e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.895000e-03,0.000000e+00,0.000000e+00,XXX,7.940454e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,7.943375e+00,0.000000e+00,9.300000e-05,5.000000e-06,2.795000e-03,2.000000e-06
833,XXX,7.946277e+00,0.000000e+00,2.080000e-04,2.128000e-03,2.813000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,7.948613e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,7.951426e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06
834,XXX,7.954357e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.895000e-03,0.000000e+00,0.000000e+00,XXX,7.954357e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,7.957278e+00,0.000000e+00,8.700000e-05,6.000000e-06,2.801000e-03,1.000000e-06
835,XXX,7.960181e+00,0.000000e+00,2.020000e-04,2.181000e-03,2.815000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,7.962564e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,7.965379e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
836,XXX,7.968300e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,7.968300e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,7.971209e+00,0.000000e+00,1.300000e-04,4.000000e-06,2.794000e-03,2.000000e-06
837,XXX,7.974146e+00,0.000000e+00,2.040000e-04,2.156000e-03,2.806000e-03,2.907000e-03,1.000000e-06,0.000000e+00,XXX,7.976507e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.788000e-03,2.000000e-06,XXX,7.979312e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.901000e-03,1.000000e-06
838,XXX,7.982227e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.940000e-03,0.000000e+00,0.000000e+00,XXX,7.982227e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,7.985138e+00,0.000000e+00,1.390000e-04,4.000000e-06,2.796000e-03,1.000000e-06
839,XXX,7.988085e+00,0.000000e+00,2.020000e-04,2.219000e-03,2.821000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,7.990506e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,7.993328e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
840,XXX,7.996244e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.912000e-03,2.883000e-03,2.421400e-02,0.000000e+00,XXX,7.996245e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06,XXX,7.999157e+00,0.000000e+00,7.700000e-05,4.000000e-06,2.801000e-03,1.000000e-06
841,XXX,8.026264e+00,0.000000e+00,2.110000e-04,2.544000e-03,2.828000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,8.029020e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.806000e-03,2.000000e-06,XXX,8.031847e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06
842,XXX,8.034767e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,8.034767e+00,0.000000e+00,3.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,8.037702e+00,0.000000e+00,1.350000e-04,5.000000e-06,2.809000e-03,1.000000e-06
843,XXX,8.040660e+00,0.000000e+00,2.040000e-04,2.187000e-03,2.835000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,8.043051e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.818000e-03,1.000000e-06,XXX,8.045886e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
844,XXX,8.048810e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,8.048810e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,8.051729e+00,0.000000e+00,1.110000e-04,5.000000e-06,2.838000e-03,1.000000e-06
845,XXX,8.054692e+00,0.000000e+00,2.060000e-04,2.084000e-03,2.836000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,8.056982e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.819000e-03,1.000000e-06,XXX,8.059819e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
846,XXX,8.062748e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966000e-03,2.831000e-03,0.000000e+00,0.000000e+00,XXX,8.062748e+00,0.000000e+00,2.000000e-06,6.000000e-06,2.956000e-03,2.000000e-06,XXX,8.065714e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.814000e-03,1.000000e-06
847,XXX,8.068552e+00,0.000000e+00,2.030000e-04,2.154000e-03,2.814000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,8.070909e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,8.073723e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.910000e-03,2.000000e-06
848,XXX,8.076647e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.917000e-03,2.903000e-03,0.000000e+00,0.000000e+00,XXX,8.076648e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,8.079565e+00,0.000000e+00,9.400000e-05,4.000000e-06,2.803000e-03,2.000000e-06
849,XXX,8.082475e+00,0.000000e+00,2.050000e-04,2.200000e-03,2.817000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,8.084880e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,8.087697e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
850,XXX,8.090623e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,2.967000e-03,3.431300e-02,0.000000e+00,XXX,8.090623e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,8.093543e+00,0.000000e+00,1.550000e-04,4.000000e-06,2.806000e-03,1.000000e-06
851,XXX,8.130830e+00,0.000000e+00,2.030000e-04,3.249300e-02,2.827000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,8.163526e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.807000e-03,2.000000e-06,XXX,8.166353e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
852,XXX,8.169282e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.830000e-03,0.000000e+00,0.000000e+00,XXX,8.169283e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,8.172205e+00,0.000000e+00,1.900000e-05,4.000000e-06,2.805000e-03,2.000000e-06
853,XXX,8.175042e+00,0.000000e+00,2.050000e-04,2.290000e-03,2.828000e-03,2.913000e-03,1.000000e-06,0.000000e+00,XXX,8.177537e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.812000e-03,1.000000e-06,XXX,8.180365e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
854,XXX,8.183287e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,2.880000e-03,0.000000e+00,0.000000e+00,XXX,8.183287e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,2.000000e-06,XXX,8.186220e+00,0.000000e+00,6.500000e-05,4.000000e-06,2.809000e-03,2.000000e-06
855,XXX,8.189107e+00,0.000000e+00,2.040000e-04,2.234000e-03,2.828000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,8.191545e+00,0.000000e+00,1.200000e-05,7.000000e-06,2.807000e-03,2.000000e-06,XXX,8.194373e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.918000e-03,1.000000e-06
856,XXX,8.197305e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.926000e-03,2.840000e-03,0.000000e+00,0.000000e+00,XXX,8.197306e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06,XXX,8.200231e+00,0.000000e+00,2.600000e-05,5.000000e-06,2.807000e-03,2.000000e-06
857,XXX,8.203078e+00,0.000000e+00,2.050000e-04,2.206000e-03,2.825000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,8.205489e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.808000e-03,1.000000e-06,XXX,8.208314e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06
858,XXX,8.211246e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,2.845000e-03,0.000000e+00,0.000000e+00,XXX,8.211246e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,8.214180e+00,0.000000e+00,4.600000e-05,4.000000e-06,2.794000e-03,1.000000e-06
859,XXX,8.217032e+00,1.000000e-06,2.010000e-04,2.220000e-03,2.808000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,8.219454e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.791000e-03,1.000000e-06,XXX,8.222262e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,2.000000e-06
860,XXX,8.225179e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,2.944000e-03,2.724400e-02,0.000000e+00,XXX,8.225179e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,8.228086e+00,0.000000e+00,1.480000e-04,4.000000e-06,2.791000e-03,1.000000e-06
861,XXX,8.258285e+00,0.000000e+00,2.210000e-04,1.112000e-03,2.816000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,8.259618e+00,0.000000e+00,1.200000e-05,6.000000e-06,2.797000e-03,1.000000e-06,XXX,8.262434e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06
862,XXX,8.265349e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.921000e-03,2.858000e-03,0.000000e+00,0.000000e+00,XXX,8.265350e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,8.268272e+00,0.000000e+00,4.900000e-05,4.000000e-06,2.803000e-03,1.000000e-06
863,XXX,8.271137e+00,0.000000e+00,2.030000e-04,2.272000e-03,2.817000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,8.273612e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.800000e-03,2.000000e-06,XXX,8.276429e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.907000e-03,1.000000e-06
864,XXX,8.279350e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,2.865000e-03,0.000000e+00,1.000000e-06,XXX,8.279350e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,8.282267e+00,0.000000e+00,6.800000e-05,4.000000e-06,2.792000e-03,1.000000e-06
865,XXX,8.285140e+00,0.000000e+00,2.050000e-04,2.268000e-03,2.814000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,8.287613e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,8.290427e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.906000e-03,1.000000e-06
866,XXX,8.293347e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.925000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,8.293348e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,2.000000e-06,XXX,8.296273e+00,0.000000e+00,9.400000e-05,4.000000e-06,2.816000e-03,1.000000e-06
867,XXX,8.299196e+00,0.000000e+00,2.060000e-04,2.219000e-03,2.838000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,8.301621e+00,0.000000e+00,1.200000e-05,6.000000e-06,2.819000e-03,1.000000e-06,XXX,8.304459e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
868,XXX,8.307404e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,2.834000e-03,0.000000e+00,0.000000e+00,XXX,8.307404e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,1.000000e-06,XXX,8.310345e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.817000e-03,2.000000e-06
869,XXX,8.313186e+00,0.000000e+00,2.050000e-04,2.186000e-03,2.836000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,8.315578e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.818000e-03,2.000000e-06,XXX,8.318413e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.928000e-03,1.000000e-06
870,XXX,8.321355e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.948000e-03,2.831000e-03,2.435700e-02,0.000000e+00,XXX,8.321355e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.940000e-03,2.000000e-06,XXX,8.324303e+00,0.000000e+00,2.400000e-05,5.000000e-06,2.801000e-03,1.000000e-06
871,XXX,8.351499e+00,0.000000e+00,2.100000e-04,2.323000e-03,2.812000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,8.354032e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.791000e-03,2.000000e-06,XXX,8.356844e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
872,XXX,8.359761e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.909000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,8.359762e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,8.362671e+00,0.000000e+00,1.230000e-04,5.000000e-06,2.789000e-03,1.000000e-06
873,XXX,8.365597e+00,0.000000e+00,2.040000e-04,2.259000e-03,2.807000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,8.368060e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,8.370867e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
874,XXX,8.373783e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,8.373783e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,8.376698e+00,0.000000e+00,1.040000e-04,4.000000e-06,2.796000e-03,1.000000e-06
875,XXX,8.379611e+00,0.000000e+00,2.020000e-04,2.255000e-03,2.816000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,8.382068e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.799000e-03,2.000000e-06,XXX,8.384884e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.903000e-03,2.000000e-06
876,XXX,8.387811e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.891000e-03,1.000000e-06,0.000000e+00,XXX,8.387812e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,8.390722e+00,0.000000e+00,9.200000e-05,5.000000e-06,2.793000e-03,1.000000e-06
877,XXX,8.393621e+00,0.000000e+00,2.050000e-04,2.261000e-03,2.815000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,8.396087e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,8.398902e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
878,XXX,8.401821e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.027000e-03,0.000000e+00,1.000000e-06,XXX,8.401821e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,8.404738e+00,1.000000e-06,2.050000e-04,7.000000e-06,2.813000e-03,1.000000e-06
879,XXX,8.407773e+00,0.000000e+00,2.020000e-04,2.156000e-03,2.826000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,8.410132e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,8.412957e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
880,XXX,8.415894e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,2.929000e-03,1.400440e-01,0.000000e+00,XXX,8.415894e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,2.000000e-06,XXX,8.418824e+00,0.000000e+00,1.180000e-04,4.000000e-06,2.805000e-03,2.000000e-06
881,XXX,8.561805e+00,0.000000e+00,2.320000e-04,1.068000e-03,2.838000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,8.563105e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.819000e-03,1.000000e-06,XXX,8.565943e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06
882,XXX,8.568883e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.945000e-03,2.863000e-03,0.000000e+00,0.000000e+00,XXX,8.568883e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.938000e-03,1.000000e-06,XXX,8.571828e+00,1.000000e-06,6.000000e-05,4.000000e-06,2.797000e-03,1.000000e-06
883,XXX,8.574699e+00,0.000000e+00,2.020000e-04,2.227000e-03,2.809000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,8.577128e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,8.579937e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
884,XXX,8.582854e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,2.889000e-03,1.000000e-06,0.000000e+00,XXX,8.582854e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,8.585765e+00,0.000000e+00,9.500000e-05,5.000000e-06,2.788000e-03,1.000000e-06
885,XXX,8.588662e+00,0.000000e+00,2.050000e-04,2.278000e-03,2.811000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,8.591145e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,8.593956e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
886,XXX,8.596873e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,8.596874e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,8.599785e+00,0.000000e+00,1.070000e-04,4.000000e-06,2.805000e-03,1.000000e-06
887,XXX,8.602710e+00,0.000000e+00,2.020000e-04,2.265000e-03,2.812000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,8.605177e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,8.607989e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
888,XXX,8.610910e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.874000e-03,0.000000e+00,0.000000e+00,XXX,8.610910e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,8.613825e+00,0.000000e+00,7.000000e-05,4.000000e-06,2.799000e-03,1.000000e-06
889,XXX,8.616707e+00,0.000000e+00,2.040000e-04,2.271000e-03,2.812000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,8.619183e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.795000e-03,1.000000e-06,XXX,8.621995e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
890,XXX,8.624916e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.941000e-03,2.421900e-02,0.000000e+00,XXX,8.624916e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,8.627837e+00,0.000000e+00,1.190000e-04,7.000000e-06,2.814000e-03,1.000000e-06
