step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
838,XXX,7.982253e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,4.453000e-03,0.000000e+00,0.000000e+00,XXX,7.982253e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,7.985171e+00,0.000000e+00,1.644000e-03,4.000000e-06,2.803000e-03,2.000000e-06
839,XXX,7.989631e+00,0.000000e+00,2.040000e-04,6.710000e-04,2.815000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,7.990506e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,7.993321e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
840,XXX,7.996247e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,4.448000e-03,2.439500e-02,0.000000e+00,XXX,7.996247e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06,XXX,7.999172e+00,0.000000e+00,1.634000e-03,4.000000e-06,2.809000e-03,1.000000e-06
841,XXX,8.028023e+00,0.000000e+00,2.060000e-04,7.900000e-04,2.833000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,8.029020e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.808000e-03,2.000000e-06,XXX,8.031852e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.913000e-03,2.000000e-06
842,XXX,8.034782e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,4.500000e-03,0.000000e+00,0.000000e+00,XXX,8.034783e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.913000e-03,2.000000e-06,XXX,8.037704e+00,0.000000e+00,1.701000e-03,7.000000e-06,2.790000e-03,2.000000e-06
843,XXX,8.042212e+00,0.000000e+00,2.070000e-04,6.310000e-04,2.814000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,8.043051e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.793000e-03,2.000000e-06,XXX,8.045864e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06
844,XXX,8.048783e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911000e-03,4.461000e-03,0.000000e+00,0.000000e+00,XXX,8.048783e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,2.000000e-06,XXX,8.051694e+00,0.000000e+00,1.638000e-03,4.000000e-06,2.817000e-03,2.000000e-06
845,XXX,8.056162e+00,0.000000e+00,2.070000e-04,6.130000e-04,2.813000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,8.056982e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.793000e-03,2.000000e-06,XXX,8.059795e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
846,XXX,8.062716e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.935000e-03,4.410000e-03,0.000000e+00,0.000000e+00,XXX,8.062716e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06,XXX,8.065651e+00,0.000000e+00,1.596000e-03,5.000000e-06,2.808000e-03,1.000000e-06
847,XXX,8.070068e+00,0.000000e+00,2.050000e-04,6.360000e-04,2.823000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,8.070909e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.802000e-03,2.000000e-06,XXX,8.073732e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
848,XXX,8.076660e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,4.386000e-03,0.000000e+00,1.000000e-06,XXX,8.076660e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,8.079582e+00,0.000000e+00,1.585000e-03,4.000000e-06,2.796000e-03,1.000000e-06
849,XXX,8.083976e+00,0.000000e+00,2.050000e-04,6.990000e-04,2.822000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,8.084880e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.801000e-03,2.000000e-06,XXX,8.087702e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06
850,XXX,8.090634e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,4.637000e-03,3.081200e-02,0.000000e+00,XXX,8.090635e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.908000e-03,1.000000e-06,XXX,8.093550e+00,0.000000e+00,1.833000e-03,5.000000e-06,2.798000e-03,1.000000e-06
851,XXX,8.129007e+00,1.000000e-06,2.050000e-04,3.431300e-02,2.822000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,8.163526e+00,0.000000e+00,1.600000e-05,6.000000e-06,2.799000e-03,1.000000e-06,XXX,8.166348e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06
852,XXX,8.169273e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,4.480000e-03,0.000000e+00,0.000000e+00,XXX,8.169273e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.909000e-03,1.000000e-06,XXX,8.172190e+00,0.000000e+00,1.669000e-03,4.000000e-06,2.806000e-03,1.000000e-06
853,XXX,8.176678e+00,0.000000e+00,2.040000e-04,6.550000e-04,2.821000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,8.177537e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.801000e-03,2.000000e-06,XXX,8.180358e+00,0.000000e+00,2.000000e-06,6.000000e-06,2.909000e-03,1.000000e-06
854,XXX,8.183284e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.929000e-03,4.463000e-03,0.000000e+00,0.000000e+00,XXX,8.183284e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.921000e-03,1.000000e-06,XXX,8.186213e+00,0.000000e+00,1.661000e-03,6.000000e-06,2.795000e-03,1.000000e-06
855,XXX,8.190683e+00,1.000000e-06,2.040000e-04,6.570000e-04,2.813000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,8.191545e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.793000e-03,1.000000e-06,XXX,8.194358e+00,0.000000e+00,2.000000e-06,6.000000e-06,2.899000e-03,2.000000e-06
856,XXX,8.197275e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,4.414000e-03,0.000000e+00,0.000000e+00,XXX,8.197275e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,8.200185e+00,0.000000e+00,1.615000e-03,4.000000e-06,2.794000e-03,1.000000e-06
857,XXX,8.204607e+00,0.000000e+00,2.040000e-04,6.780000e-04,2.811000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,8.205489e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,8.208300e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
858,XXX,8.211216e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,4.470000e-03,0.000000e+00,0.000000e+00,XXX,8.211216e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,8.214126e+00,0.000000e+00,1.658000e-03,4.000000e-06,2.807000e-03,1.000000e-06
859,XXX,8.218604e+00,0.000000e+00,2.040000e-04,6.460000e-04,2.826000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,8.219454e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.806000e-03,1.000000e-06,XXX,8.222280e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06
860,XXX,8.225212e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,4.443000e-03,2.638700e-02,0.000000e+00,XXX,8.225213e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.917000e-03,1.000000e-06,XXX,8.228137e+00,0.000000e+00,1.637000e-03,5.000000e-06,2.800000e-03,1.000000e-06
861,XXX,8.258977e+00,1.000000e-06,2.050000e-04,4.340000e-04,2.826000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,8.259618e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.803000e-03,1.000000e-06,XXX,8.262443e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
862,XXX,8.265373e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,4.429000e-03,1.000000e-06,0.000000e+00,XXX,8.265373e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,8.268293e+00,0.000000e+00,1.623000e-03,5.000000e-06,2.799000e-03,1.000000e-06
863,XXX,8.272729e+00,0.000000e+00,2.050000e-04,6.780000e-04,2.820000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,8.273612e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,2.000000e-06,XXX,8.276432e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
864,XXX,8.279358e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,4.464000e-03,1.000000e-06,0.000000e+00,XXX,8.279358e+00,0.000000e+00,2.000000e-06,7.000000e-06,2.910000e-03,1.000000e-06,XXX,8.282278e+00,0.000000e+00,1.652000e-03,4.000000e-06,2.807000e-03,1.000000e-06
865,XXX,8.286750e+00,0.000000e+00,2.040000e-04,6.590000e-04,2.845000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,8.287613e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.825000e-03,1.000000e-06,XXX,8.290458e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06
866,XXX,8.293386e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,4.419000e-03,0.000000e+00,0.000000e+00,XXX,8.293386e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,8.296304e+00,0.000000e+00,1.619000e-03,6.000000e-06,2.793000e-03,1.000000e-06
867,XXX,8.300731e+00,0.000000e+00,2.040000e-04,6.860000e-04,2.815000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,8.301621e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,8.304436e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.898000e-03,2.000000e-06
868,XXX,8.307348e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.908000e-03,4.447000e-03,1.000000e-06,0.000000e+00,XXX,8.307349e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06,XXX,8.310257e+00,0.000000e+00,1.648000e-03,5.000000e-06,2.793000e-03,1.000000e-06
869,XXX,8.314712e+00,0.000000e+00,2.040000e-04,6.610000e-04,2.813000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,8.315577e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,8.318390e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,2.000000e-06
870,XXX,8.321303e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.909000e-03,4.472000e-03,2.424100e-02,0.000000e+00,XXX,8.321304e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.902000e-03,1.000000e-06,XXX,8.324214e+00,0.000000e+00,1.654000e-03,5.000000e-06,2.811000e-03,1.000000e-06
871,XXX,8.352934e+00,0.000000e+00,2.050000e-04,8.930000e-04,2.836000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,8.354032e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.814000e-03,1.000000e-06,XXX,8.356868e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
872,XXX,8.359792e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.917000e-03,4.447000e-03,1.000000e-06,0.000000e+00,XXX,8.359793e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,8.362710e+00,0.000000e+00,1.635000e-03,5.000000e-06,2.806000e-03,1.000000e-06
873,XXX,8.367165e+00,0.000000e+00,2.080000e-04,6.870000e-04,2.830000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,8.368060e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.810000e-03,1.000000e-06,XXX,8.370890e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06
874,XXX,8.373811e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.911000e-03,4.473000e-03,0.000000e+00,0.000000e+00,XXX,8.373812e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,8.376723e+00,1.000000e-06,1.659000e-03,5.000000e-06,2.807000e-03,1.000000e-06
875,XXX,8.381204e+00,0.000000e+00,2.070000e-04,6.570000e-04,2.825000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,8.382068e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.806000e-03,1.000000e-06,XXX,8.384893e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
876,XXX,8.387821e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,4.466000e-03,0.000000e+00,0.000000e+00,XXX,8.387821e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.904000e-03,1.000000e-06,XXX,8.390734e+00,0.000000e+00,1.656000e-03,4.000000e-06,2.805000e-03,1.000000e-06
877,XXX,8.395208e+00,0.000000e+00,2.060000e-04,6.730000e-04,2.821000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,8.396087e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.801000e-03,2.000000e-06,XXX,8.398908e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
878,XXX,8.401831e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,4.503000e-03,1.000000e-06,0.000000e+00,XXX,8.401831e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.909000e-03,1.000000e-06,XXX,8.404748e+00,0.000000e+00,1.702000e-03,7.000000e-06,2.793000e-03,1.000000e-06
879,XXX,8.409259e+00,0.000000e+00,2.080000e-04,6.640000e-04,2.811000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,8.410131e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,8.412942e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,2.000000e-06
880,XXX,8.415856e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.907000e-03,4.485000e-03,1.394610e-01,1.000000e-06,XXX,8.415857e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,8.418764e+00,0.000000e+00,1.690000e-03,4.000000e-06,2.790000e-03,1.000000e-06
881,XXX,8.562719e+00,0.000000e+00,2.050000e-04,1.810000e-04,2.814000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,8.563105e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,8.565919e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
882,XXX,8.568835e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.907000e-03,4.551000e-03,0.000000e+00,0.000000e+00,XXX,8.568835e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,8.571742e+00,0.000000e+00,1.725000e-03,5.000000e-06,2.819000e-03,1.000000e-06
883,XXX,8.576300e+00,0.000000e+00,2.060000e-04,6.220000e-04,2.832000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,8.577128e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.813000e-03,1.000000e-06,XXX,8.579960e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,2.000000e-06
884,XXX,8.582890e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.923000e-03,4.458000e-03,0.000000e+00,0.000000e+00,XXX,8.582891e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.915000e-03,2.000000e-06,XXX,8.585814e+00,0.000000e+00,1.642000e-03,4.000000e-06,2.810000e-03,2.000000e-06
885,XXX,8.590279e+00,0.000000e+00,2.080000e-04,6.580000e-04,2.832000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,8.591145e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.813000e-03,1.000000e-06,XXX,8.593977e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
886,XXX,8.596906e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,4.471000e-03,0.000000e+00,0.000000e+00,XXX,8.596906e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06,XXX,8.599826e+00,0.000000e+00,1.655000e-03,4.000000e-06,2.810000e-03,2.000000e-06
887,XXX,8.604304e+00,0.000000e+00,2.080000e-04,6.650000e-04,2.830000e-03,2.923000e-03,1.000000e-06,0.000000e+00,XXX,8.605177e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.810000e-03,2.000000e-06,XXX,8.608007e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06
888,XXX,8.610938e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.922000e-03,4.439000e-03,1.000000e-06,0.000000e+00,XXX,8.610939e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,2.000000e-06,XXX,8.613861e+00,0.000000e+00,1.629000e-03,4.000000e-06,2.805000e-03,1.000000e-06
889,XXX,8.618308e+00,0.000000e+00,2.070000e-04,6.670000e-04,2.817000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,8.619182e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.797000e-03,1.000000e-06,XXX,8.621999e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06
890,XXX,8.624920e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,4.486000e-03,2.334300e-02,0.000000e+00,XXX,8.624920e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,2.000000e-06,XXX,8.627835e+00,0.000000e+00,1.683000e-03,7.000000e-06,2.794000e-03,2.000000e-06
891,XXX,8.655677e+00,0.000000e+00,2.060000e-04,2.406000e-03,2.822000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,8.658289e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,8.661112e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.904000e-03,2.000000e-06
892,XXX,8.664031e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,4.574000e-03,0.000000e+00,0.000000e+00,XXX,8.664032e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,8.666945e+00,1.000000e-06,1.771000e-03,5.000000e-06,2.796000e-03,1.000000e-06
893,XXX,8.671527e+00,0.000000e+00,2.040000e-04,6.800000e-04,2.816000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,8.672411e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,8.675227e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
894,XXX,8.678163e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,4.538000e-03,0.000000e+00,0.000000e+00,XXX,8.678163e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06,XXX,8.681075e+00,0.000000e+00,1.715000e-03,5.000000e-06,2.817000e-03,1.000000e-06
895,XXX,8.685620e+00,0.000000e+00,2.040000e-04,6.590000e-04,2.842000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,8.686483e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.822000e-03,1.000000e-06,XXX,8.689325e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
896,XXX,8.692266e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.933000e-03,4.521000e-03,0.000000e+00,0.000000e+00,XXX,8.692267e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,8.695200e+00,0.000000e+00,1.701000e-03,5.000000e-06,2.814000e-03,1.000000e-06
897,XXX,8.699729e+00,0.000000e+00,2.040000e-04,6.910000e-04,2.832000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,8.700624e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.812000e-03,1.000000e-06,XXX,8.703457e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.925000e-03,2.000000e-06
898,XXX,8.706397e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,4.474000e-03,0.000000e+00,0.000000e+00,XXX,8.706397e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06,XXX,8.709328e+00,0.000000e+00,1.652000e-03,5.000000e-06,2.815000e-03,2.000000e-06
899,XXX,8.713809e+00,0.000000e+00,2.050000e-04,6.660000e-04,2.838000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,8.714681e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.818000e-03,1.000000e-06,XXX,8.717518e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
900,XXX,8.720459e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,4.499000e-03,2.445700e-02,0.000000e+00,XXX,8.720459e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,8.723392e+00,0.000000e+00,1.684000e-03,4.000000e-06,2.810000e-03,1.000000e-06
901,XXX,8.752357e+00,0.000000e+00,2.100000e-04,2.262000e-03,2.823000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,8.754830e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,8.757652e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
902,XXX,8.760574e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,4.552000e-03,0.000000e+00,0.000000e+00,XXX,8.760574e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.906000e-03,1.000000e-06,XXX,8.763489e+00,0.000000e+00,1.750000e-03,8.000000e-06,2.792000e-03,1.000000e-06
903,XXX,8.768048e+00,0.000000e+00,2.050000e-04,6.840000e-04,2.819000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,8.768937e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.799000e-03,1.000000e-06,XXX,8.771756e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,2.000000e-06
904,XXX,8.774672e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,4.559000e-03,0.000000e+00,0.000000e+00,XXX,8.774672e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,8.777581e+00,0.000000e+00,1.759000e-03,4.000000e-06,2.795000e-03,1.000000e-06
905,XXX,8.782151e+00,0.000000e+00,2.040000e-04,6.890000e-04,2.814000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,8.783044e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,8.785858e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
906,XXX,8.788774e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,4.604000e-03,0.000000e+00,0.000000e+00,XXX,8.788774e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,8.791684e+00,0.000000e+00,1.786000e-03,5.000000e-06,2.812000e-03,1.000000e-06
907,XXX,8.796296e+00,0.000000e+00,2.140000e-04,6.850000e-04,2.833000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,8.797195e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.813000e-03,1.000000e-06,XXX,8.800028e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,1.000000e-06
908,XXX,8.802964e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.933000e-03,4.526000e-03,0.000000e+00,0.000000e+00,XXX,8.802964e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06,XXX,8.805897e+00,0.000000e+00,1.710000e-03,4.000000e-06,2.811000e-03,1.000000e-06
909,XXX,8.810431e+00,0.000000e+00,2.040000e-04,6.880000e-04,2.834000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,8.811323e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.813000e-03,2.000000e-06,XXX,8.814157e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.922000e-03,2.000000e-06
910,XXX,8.817093e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.929000e-03,4.569000e-03,7.326800e-02,0.000000e+00,XXX,8.817094e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,2.000000e-06,XXX,8.820023e+00,0.000000e+00,1.749000e-03,5.000000e-06,2.814000e-03,1.000000e-06
911,XXX,8.897870e+00,0.000000e+00,2.050000e-04,2.450000e-04,2.837000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,8.898320e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.813000e-03,2.000000e-06,XXX,8.901157e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,2.000000e-06
912,XXX,8.904096e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934000e-03,4.476000e-03,0.000000e+00,0.000000e+00,XXX,8.904096e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.927000e-03,1.000000e-06,XXX,8.907030e+00,0.000000e+00,1.669000e-03,5.000000e-06,2.801000e-03,1.000000e-06
913,XXX,8.911514e+00,0.000000e+00,2.030000e-04,6.700000e-04,2.817000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,8.912387e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,8.915205e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,2.000000e-06
914,XXX,8.918122e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,4.554000e-03,0.000000e+00,0.000000e+00,XXX,8.918122e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,8.921033e+00,0.000000e+00,1.748000e-03,8.000000e-06,2.796000e-03,1.000000e-06
915,XXX,8.925594e+00,0.000000e+00,2.040000e-04,6.890000e-04,2.815000e-03,2.910000e-03,1.000000e-06,0.000000e+00,XXX,8.926487e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.795000e-03,1.000000e-06,XXX,8.929302e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
916,XXX,8.932220e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.910000e-03,4.528000e-03,1.000000e-06,0.000000e+00,XXX,8.932221e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,8.935131e+00,0.000000e+00,1.729000e-03,4.000000e-06,2.794000e-03,1.000000e-06
