step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
888,XXX,9.621264e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,9.621264e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.021000e-03,1.000000e-06,XXX,9.624294e+00,0.000000e+00,3.600000e-05,5.000000e-06,2.908000e-03,1.000000e-06
889,XXX,9.627252e+00,0.000000e+00,2.120000e-04,2.408000e-03,2.927000e-03,3.025000e-03,0.000000e+00,0.000000e+00,XXX,9.629872e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.906000e-03,2.000000e-06,XXX,9.632799e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.019000e-03,1.000000e-06
890,XXX,9.635832e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.050000e-03,2.926000e-03,3.042000e-02,1.000000e-06,XXX,9.635832e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.042000e-03,1.000000e-06,XXX,9.638883e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.903000e-03,1.000000e-06
891,XXX,9.672241e+00,0.000000e+00,2.370000e-04,2.900000e-04,2.993000e-03,3.029000e-03,0.000000e+00,0.000000e+00,XXX,9.672768e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.967000e-03,2.000000e-06,XXX,9.675761e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.021000e-03,2.000000e-06
892,XXX,9.678799e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.055000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,9.678799e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.047000e-03,1.000000e-06,XXX,9.681854e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.902000e-03,2.000000e-06
893,XXX,9.684785e+00,0.000000e+00,2.110000e-04,2.251000e-03,2.927000e-03,3.028000e-03,0.000000e+00,0.000000e+00,XXX,9.687247e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.907000e-03,2.000000e-06,XXX,9.690174e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.020000e-03,2.000000e-06
894,XXX,9.693210e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.053000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,9.693210e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.046000e-03,1.000000e-06,XXX,9.696263e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.890000e-03,2.000000e-06
895,XXX,9.699181e+00,0.000000e+00,2.120000e-04,2.275000e-03,2.912000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,9.701668e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.892000e-03,1.000000e-06,XXX,9.704581e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
896,XXX,9.707601e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.038000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,9.707602e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,1.000000e-06,XXX,9.710640e+00,0.000000e+00,2.100000e-05,4.000000e-06,2.885000e-03,1.000000e-06
897,XXX,9.713559e+00,0.000000e+00,2.120000e-04,2.354000e-03,2.908000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,9.716125e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.888000e-03,1.000000e-06,XXX,9.719034e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
898,XXX,9.722050e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,9.722051e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,1.000000e-06,XXX,9.725087e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.881000e-03,2.000000e-06
899,XXX,9.727996e+00,0.000000e+00,2.140000e-04,2.384000e-03,2.910000e-03,3.009000e-03,0.000000e+00,0.000000e+00,XXX,9.730594e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.889000e-03,2.000000e-06,XXX,9.733504e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.002000e-03,1.000000e-06
900,XXX,9.736521e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035000e-03,2.932000e-03,3.318100e-02,0.000000e+00,XXX,9.736521e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.027000e-03,1.000000e-06,XXX,9.739556e+00,0.000000e+00,1.600000e-05,4.000000e-06,2.910000e-03,2.000000e-06
901,XXX,9.775679e+00,0.000000e+00,2.130000e-04,1.495000e-03,2.940000e-03,3.041000e-03,0.000000e+00,0.000000e+00,XXX,9.777387e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.914000e-03,2.000000e-06,XXX,9.780327e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06
902,XXX,9.783377e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.067000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,9.783377e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.058000e-03,2.000000e-06,XXX,9.786444e+00,0.000000e+00,1.500000e-05,9.000000e-06,2.906000e-03,2.000000e-06
903,XXX,9.789384e+00,0.000000e+00,2.110000e-04,2.293000e-03,2.955000e-03,3.059000e-03,0.000000e+00,0.000000e+00,XXX,9.791888e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.935000e-03,1.000000e-06,XXX,9.794843e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.052000e-03,1.000000e-06
904,XXX,9.797910e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.084000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,9.797910e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.076000e-03,1.000000e-06,XXX,9.800994e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.928000e-03,1.000000e-06
905,XXX,9.803953e+00,0.000000e+00,2.150000e-04,2.296000e-03,2.950000e-03,3.035000e-03,1.000000e-06,0.000000e+00,XXX,9.806464e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.930000e-03,1.000000e-06,XXX,9.809415e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06
906,XXX,9.812458e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.060000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,9.812458e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.053000e-03,1.000000e-06,XXX,9.815518e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.901000e-03,2.000000e-06
907,XXX,9.818447e+00,1.000000e-06,2.110000e-04,2.291000e-03,2.920000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,9.820950e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.898000e-03,1.000000e-06,XXX,9.823870e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
908,XXX,9.826894e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,9.826894e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06,XXX,9.829935e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.891000e-03,2.000000e-06
909,XXX,9.832854e+00,1.000000e-06,2.110000e-04,2.357000e-03,2.921000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,9.835423e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.900000e-03,2.000000e-06,XXX,9.838344e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.003000e-03,1.000000e-06
910,XXX,9.841363e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.911000e-03,2.952700e-02,0.000000e+00,XXX,9.841363e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,1.000000e-06,XXX,9.844401e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.891000e-03,1.000000e-06
911,XXX,9.876848e+00,0.000000e+00,2.310000e-04,4.940000e-04,2.920000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,9.877573e+00,0.000000e+00,1.800000e-05,6.000000e-06,2.894000e-03,2.000000e-06,XXX,9.880493e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,1.000000e-06
912,XXX,9.883513e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.929000e-03,0.000000e+00,1.000000e-06,XXX,9.883513e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.029000e-03,1.000000e-06,XXX,9.886550e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.909000e-03,1.000000e-06
913,XXX,9.889488e+00,0.000000e+00,2.100000e-04,2.437000e-03,2.931000e-03,3.035000e-03,0.000000e+00,0.000000e+00,XXX,9.892135e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.910000e-03,2.000000e-06,XXX,9.895066e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06
914,XXX,9.898109e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.061000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,9.898110e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.053000e-03,1.000000e-06,XXX,9.901170e+00,0.000000e+00,1.400000e-05,9.000000e-06,2.903000e-03,1.000000e-06
915,XXX,9.904105e+00,0.000000e+00,2.120000e-04,2.328000e-03,2.925000e-03,3.030000e-03,0.000000e+00,0.000000e+00,XXX,9.906645e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,2.000000e-06,XXX,9.909570e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.022000e-03,2.000000e-06
916,XXX,9.912608e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.056000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,9.912608e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.048000e-03,2.000000e-06,XXX,9.915664e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.909000e-03,1.000000e-06
917,XXX,9.918600e+00,0.000000e+00,2.110000e-04,2.347000e-03,2.924000e-03,3.030000e-03,0.000000e+00,0.000000e+00,XXX,9.921158e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,1.000000e-06,XXX,9.924082e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.023000e-03,1.000000e-06
918,XXX,9.927120e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.056000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,9.927121e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.048000e-03,2.000000e-06,XXX,9.930177e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,1.000000e-06
919,XXX,9.933099e+00,0.000000e+00,2.110000e-04,2.354000e-03,2.916000e-03,3.019000e-03,0.000000e+00,0.000000e+00,XXX,9.935664e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.896000e-03,1.000000e-06,XXX,9.938580e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,1.000000e-06
920,XXX,9.941610e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.044000e-03,2.917000e-03,9.196700e-02,0.000000e+00,XXX,9.941610e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.036000e-03,1.000000e-06,XXX,9.944655e+00,0.000000e+00,2.100000e-05,4.000000e-06,2.889000e-03,2.000000e-06
921,XXX,1.003955e+01,0.000000e+00,2.060000e-04,2.012000e-03,2.927000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,1.004177e+01,0.000000e+00,1.800000e-05,7.000000e-06,2.900000e-03,2.000000e-06,XXX,1.004469e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
922,XXX,1.004772e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,1.004772e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.037000e-03,1.000000e-06,XXX,1.005077e+01,1.000000e-06,1.400000e-05,4.000000e-06,2.895000e-03,1.000000e-06
923,XXX,1.005369e+01,0.000000e+00,2.110000e-04,2.410000e-03,2.920000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,1.005631e+01,0.000000e+00,1.300000e-05,5.000000e-06,2.901000e-03,1.000000e-06,XXX,1.005923e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
924,XXX,1.006226e+01,1.000000e-06,0.000000e+00,0.000000e+00,3.042000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,1.006226e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.035000e-03,1.000000e-06,XXX,1.006530e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.916000e-03,1.000000e-06
925,XXX,1.006825e+01,0.000000e+00,2.120000e-04,2.382000e-03,2.943000e-03,3.039000e-03,0.000000e+00,0.000000e+00,XXX,1.007084e+01,0.000000e+00,1.500000e-05,5.000000e-06,2.921000e-03,2.000000e-06,XXX,1.007378e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06
926,XXX,1.007683e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.064000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,1.007683e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.057000e-03,1.000000e-06,XXX,1.007990e+01,0.000000e+00,1.500000e-05,8.000000e-06,2.910000e-03,1.000000e-06
927,XXX,1.008284e+01,0.000000e+00,2.110000e-04,2.309000e-03,2.928000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,1.008536e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.907000e-03,2.000000e-06,XXX,1.008829e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.024000e-03,2.000000e-06
928,XXX,1.009133e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.058000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,1.009133e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.050000e-03,1.000000e-06,XXX,1.009439e+01,0.000000e+00,1.500000e-05,4.000000e-06,2.902000e-03,1.000000e-06
929,XXX,1.009732e+01,0.000000e+00,2.120000e-04,2.394000e-03,2.928000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,1.009992e+01,0.000000e+00,1.500000e-05,5.000000e-06,2.907000e-03,1.000000e-06,XXX,1.010285e+01,0.000000e+00,1.000000e-06,4.000000e-06,3.026000e-03,1.000000e-06
930,XXX,1.010589e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.060000e-03,2.921000e-03,2.841000e-02,0.000000e+00,XXX,1.010589e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.051000e-03,2.000000e-06,XXX,1.010895e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.900000e-03,1.000000e-06
931,XXX,1.014030e+01,0.000000e+00,2.370000e-04,2.670000e-04,2.923000e-03,3.019000e-03,0.000000e+00,0.000000e+00,XXX,1.014080e+01,0.000000e+00,1.800000e-05,6.000000e-06,2.897000e-03,2.000000e-06,XXX,1.014372e+01,1.000000e-06,2.000000e-06,4.000000e-06,3.011000e-03,1.000000e-06
932,XXX,1.014675e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,1.014675e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.036000e-03,2.000000e-06,XXX,1.014980e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.889000e-03,1.000000e-06
933,XXX,1.015272e+01,0.000000e+00,2.120000e-04,2.447000e-03,2.912000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,1.015537e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,2.000000e-06,XXX,1.015829e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
934,XXX,1.016131e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.908000e-03,1.000000e-06,0.000000e+00,XXX,1.016131e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,2.000000e-06,XXX,1.016435e+01,0.000000e+00,1.400000e-05,4.000000e-06,2.889000e-03,1.000000e-06
935,XXX,1.016727e+01,0.000000e+00,2.120000e-04,2.446000e-03,2.912000e-03,3.012000e-03,0.000000e+00,0.000000e+00,XXX,1.016993e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.892000e-03,1.000000e-06,XXX,1.017284e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.004000e-03,2.000000e-06
936,XXX,1.017586e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,1.017586e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,1.000000e-06,XXX,1.017890e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.912000e-03,2.000000e-06
937,XXX,1.018184e+01,0.000000e+00,2.110000e-04,2.416000e-03,2.920000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,1.018447e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.900000e-03,1.000000e-06,XXX,1.018739e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.015000e-03,1.000000e-06
938,XXX,1.019042e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.048000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,1.019042e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.040000e-03,1.000000e-06,XXX,1.019346e+01,0.000000e+00,1.500000e-05,6.000000e-06,2.887000e-03,1.000000e-06
939,XXX,1.019638e+01,0.000000e+00,2.110000e-04,2.406000e-03,2.911000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,1.019900e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,1.000000e-06,XXX,1.020191e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.005000e-03,2.000000e-06
940,XXX,1.020493e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.040000e-03,2.908000e-03,2.467900e-02,0.000000e+00,XXX,1.020493e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,1.020797e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.888000e-03,1.000000e-06
941,XXX,1.023557e+01,0.000000e+00,2.300000e-04,5.148000e-03,2.925000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,1.024095e+01,0.000000e+00,1.800000e-05,6.000000e-06,2.899000e-03,2.000000e-06,XXX,1.024387e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.010000e-03,1.000000e-06
942,XXX,1.024690e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.043000e-03,2.923000e-03,1.000000e-06,0.000000e+00,XXX,1.024690e+01,1.000000e-06,2.000000e-06,4.000000e-06,3.035000e-03,1.000000e-06,XXX,1.024994e+01,0.000000e+00,1.500000e-05,5.000000e-06,2.902000e-03,1.000000e-06
943,XXX,1.025288e+01,1.000000e-06,2.140000e-04,2.435000e-03,2.924000e-03,3.021000e-03,0.000000e+00,0.000000e+00,XXX,1.025553e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,1.000000e-06,XXX,1.025845e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.013000e-03,1.000000e-06
944,XXX,1.026148e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,1.026148e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.039000e-03,1.000000e-06,XXX,1.026453e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.893000e-03,1.000000e-06
945,XXX,1.026745e+01,0.000000e+00,2.110000e-04,2.447000e-03,2.913000e-03,3.026000e-03,0.000000e+00,0.000000e+00,XXX,1.027011e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.892000e-03,2.000000e-06,XXX,1.027302e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.018000e-03,2.000000e-06
946,XXX,1.027605e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,1.027605e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.037000e-03,2.000000e-06,XXX,1.027910e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.901000e-03,1.000000e-06
947,XXX,1.028203e+01,0.000000e+00,2.140000e-04,2.432000e-03,2.915000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,1.028468e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,1.028759e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.007000e-03,1.000000e-06
948,XXX,1.029061e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,1.029061e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,2.000000e-06,XXX,1.029365e+01,0.000000e+00,1.400000e-05,4.000000e-06,2.904000e-03,1.000000e-06
949,XXX,1.029659e+01,0.000000e+00,2.110000e-04,2.432000e-03,2.925000e-03,3.024000e-03,0.000000e+00,0.000000e+00,XXX,1.029923e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.904000e-03,2.000000e-06,XXX,1.030216e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.017000e-03,1.000000e-06
950,XXX,1.030519e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.051000e-03,2.918000e-03,3.362100e-02,0.000000e+00,XXX,1.030519e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.043000e-03,1.000000e-06,XXX,1.030824e+01,0.000000e+00,1.500000e-05,9.000000e-06,2.893000e-03,1.000000e-06
951,XXX,1.034479e+01,0.000000e+00,2.320000e-04,8.250000e-04,2.925000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,1.034585e+01,0.000000e+00,1.800000e-05,6.000000e-06,2.899000e-03,2.000000e-06,XXX,1.034877e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.010000e-03,1.000000e-06
952,XXX,1.035180e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.068000e-03,2.971000e-03,0.000000e+00,0.000000e+00,XXX,1.035180e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.060000e-03,1.000000e-06,XXX,1.035487e+01,0.000000e+00,4.900000e-05,4.000000e-06,2.917000e-03,1.000000e-06
953,XXX,1.035785e+01,0.000000e+00,2.120000e-04,2.470000e-03,2.939000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,1.036053e+01,0.000000e+00,1.500000e-05,4.000000e-06,2.919000e-03,1.000000e-06,XXX,1.036347e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
954,XXX,1.036650e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,3.000000e-03,1.000000e-06,0.000000e+00,XXX,1.036650e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.033000e-03,2.000000e-06,XXX,1.036954e+01,0.000000e+00,8.500000e-05,4.000000e-06,2.910000e-03,1.000000e-06
955,XXX,1.037255e+01,0.000000e+00,2.120000e-04,2.390000e-03,2.924000e-03,3.031000e-03,0.000000e+00,0.000000e+00,XXX,1.037515e+01,0.000000e+00,1.500000e-05,5.000000e-06,2.902000e-03,2.000000e-06,XXX,1.037807e+01,0.000000e+00,4.000000e-06,4.000000e-06,3.021000e-03,1.000000e-06
956,XXX,1.038111e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.051000e-03,2.968000e-03,0.000000e+00,0.000000e+00,XXX,1.038111e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.044000e-03,1.000000e-06,XXX,1.038416e+01,0.000000e+00,6.300000e-05,4.000000e-06,2.900000e-03,1.000000e-06
957,XXX,1.038714e+01,0.000000e+00,2.120000e-04,2.542000e-03,2.910000e-03,3.016000e-03,1.000000e-06,0.000000e+00,XXX,1.038989e+01,1.000000e-06,1.400000e-05,5.000000e-06,2.889000e-03,1.000000e-06,XXX,1.039280e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
958,XXX,1.039583e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,3.053000e-03,1.000000e-06,0.000000e+00,XXX,1.039583e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,1.000000e-06,XXX,1.039887e+01,0.000000e+00,1.600000e-04,4.000000e-06,2.887000e-03,1.000000e-06
959,XXX,1.040193e+01,0.000000e+00,2.160000e-04,2.365000e-03,2.916000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,1.040452e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,2.000000e-06,XXX,1.040743e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
960,XXX,1.041046e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,3.043000e-03,3.248800e-02,0.000000e+00,XXX,1.041046e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.034000e-03,2.000000e-06,XXX,1.041350e+01,0.000000e+00,1.320000e-04,4.000000e-06,2.905000e-03,1.000000e-06
961,XXX,1.044904e+01,0.000000e+00,2.240000e-04,1.183000e-03,2.939000e-03,3.033000e-03,0.000000e+00,0.000000e+00,XXX,1.045045e+01,0.000000e+00,1.800000e-05,7.000000e-06,2.912000e-03,2.000000e-06,XXX,1.045339e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06
962,XXX,1.045643e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.056000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,1.045643e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.047000e-03,1.000000e-06,XXX,1.045948e+01,0.000000e+00,1.800000e-05,8.000000e-06,2.888000e-03,1.000000e-06
963,XXX,1.046241e+01,0.000000e+00,2.120000e-04,2.435000e-03,2.930000e-03,3.011000e-03,1.000000e-06,0.000000e+00,XXX,1.046505e+01,0.000000e+00,1.400000e-05,8.000000e-06,2.907000e-03,1.000000e-06,XXX,1.046799e+01,0.000000e+00,1.000000e-06,5.000000e-06,3.003000e-03,1.000000e-06
964,XXX,1.047101e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.048000e-03,2.908000e-03,1.000000e-06,0.000000e+00,XXX,1.047101e+01,0.000000e+00,2.000000e-06,5.000000e-06,3.040000e-03,1.000000e-06,XXX,1.047405e+01,0.000000e+00,1.400000e-05,9.000000e-06,2.883000e-03,1.000000e-06
965,XXX,1.047697e+01,0.000000e+00,2.150000e-04,2.526000e-03,2.907000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,1.047972e+01,0.000000e+00,1.400000e-05,5.000000e-06,2.886000e-03,2.000000e-06,XXX,1.048262e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.003000e-03,1.000000e-06
966,XXX,1.048564e+01,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.956000e-03,1.000000e-06,0.000000e+00,XXX,1.048564e+01,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,2.000000e-06,XXX,1.048868e+01,0.000000e+00,4.000000e-05,4.000000e-06,2.911000e-03,1.000000e-06
